,Poster,Likes_count,Liker
0,LACity,19,MayorOfLA
1,LAFC,3,MayorOfLA
2,metrolosangeles,110,MayorOfLA
3,BobBlumenfield,13,MayorOfLA
4,LATW35,4,MayorOfLA
5,SpecNews1SoCal,14,MayorOfLA
6,SantiagoAD53,29,MayorOfLA
7,NLinSF,23,MayorOfLA
8,LAFDtalk,19,MayorOfLA
9,RamsNFL,62,MayorOfLA
10,LAEWDD,8,MayorOfLA
11,MyLA311,17,MayorOfLA
12,ClimateReality,92,MayorOfLA
13,ElsieSoyeonTBMs,25,MayorOfLA
14,LADOTofficial,42,MayorOfLA
15,LAUnitedWay,42,MayorOfLA
16,laccd,66,MayorOfLA
17,EveryoneIn_LA,37,MayorOfLA
18,davideryu,18,MayorOfLA
19,LAAreaChamber,24,MayorOfLA
20,LAPDHQ,58,MayorOfLA
21,UNVolunteers,20,MayorOfLA
22,HildaSolis,20,MayorOfLA
23,SheilaKuehl,61,MayorOfLA
24,SierraClub,22,MayorOfLA
