,Poster,Likes_count,Liker
0,HildaSolis,20,MayorOfLA
1,laccd,62,MayorOfLA
2,LADOTofficial,19,MayorOfLA
3,ClimateReality,55,MayorOfLA
4,NLinSF,1,MayorOfLA
5,LAFDtalk,3,MayorOfLA
6,LACity,16,MayorOfLA
7,ElsieSoyeonTBMs,4,MayorOfLA
8,RamsNFL,36,MayorOfLA
9,UNVolunteers,4,MayorOfLA
10,metrolosangeles,84,MayorOfLA
11,SheilaKuehl,46,MayorOfLA
12,BobBlumenfield,13,MayorOfLA
13,MyLA311,7,MayorOfLA
14,LAAreaChamber,24,MayorOfLA
15,SpecNews1SoCal,14,MayorOfLA
16,LAPDHQ,16,MayorOfLA
17,davideryu,18,MayorOfLA
18,SantiagoAD53,21,MayorOfLA
19,SierraClub,22,MayorOfLA
20,EveryoneIn_LA,37,MayorOfLA
21,LAUnitedWay,29,MayorOfLA
