,Poster,Likes_count,Liker
0,SonicFox5000,11,HeyJunnys
1,ilhajoao,15,HeyJunnys
2,sefodermano,15,HeyJunnys
3,NaoInviabilize,40,HeyJunnys
4,fakebalenciaga,7,HeyJunnys
5,celsomon,12,HeyJunnys
6,Cardoso,1,HeyJunnys
7,Cecillia,14,HeyJunnys
8,Itsjusteder,11,HeyJunnys
9,papodeprimata,20,HeyJunnys
10,oraporra,7,HeyJunnys
11,jadekdd,6,HeyJunnys
12,pedorwave,16,HeyJunnys
13,borboletando,13,HeyJunnys
14,certaspessoa,5,HeyJunnys
15,dropsdejogos,9,HeyJunnys
16,nickccerino,16,HeyJunnys
17,antesdadesgra,17,HeyJunnys
18,normabnt,5,HeyJunnys
19,MomentsBrasil,5,HeyJunnys
20,thiagomava,13,HeyJunnys
21,GulagCanavieiro,12,HeyJunnys
22,pomerense,12,HeyJunnys
23,IgorSeco,2,HeyJunnys
24,berriel,37,HeyJunnys
25,abicaiu,9,HeyJunnys
26,rafaelcamarg_,5,HeyJunnys
27,ADphotography24,5,HeyJunnys
28,rafaelkjls,14,HeyJunnys
29,vinidoque,29,HeyJunnys
30,izabelalvr,12,HeyJunnys
31,vanessadamata,7,HeyJunnys
32,stranwberryes,8,HeyJunnys
33,PastelJaws,5,HeyJunnys
34,fkajxck,13,HeyJunnys
35,Squeezinha,16,HeyJunnys
36,rosana,8,HeyJunnys
37,AntonJaegermm,19,HeyJunnys
