,Poster,Likes_count,Liker
0,bradyonetta,3,meIisandre
1,SunhiLegend,1,meIisandre
2,nsfMatios,2,meIisandre
3,allkpop,2,meIisandre
4,baekhyixing,1,meIisandre
5,iollinda,4,meIisandre
6,GameOfThrones,21,meIisandre
7,IzaReal,2,meIisandre
8,gladruan,1,meIisandre
9,Rolandinho,11,meIisandre
10,tangBR,1,meIisandre
11,killugom,2,meIisandre
12,spiritedways,2,meIisandre
13,zattimon,12,meIisandre
14,OnePerfectShot,1,meIisandre
15,hobbitwho_,17,meIisandre
16,jacksonwangels,2,meIisandre
17,elpais_brasil,2,meIisandre
18,KIBUM_GIF,9,meIisandre
19,JacksonWang852,4,meIisandre
20,billboard,1,meIisandre
21,Jadna_Rocha,4,meIisandre
22,bunnyarchive,5,meIisandre
23,THR,6,meIisandre
24,jababberwocky,2,meIisandre
25,PlayStation,13,meIisandre
26,todxrokis,4,meIisandre
27,5REDVELVET,2,meIisandre
28,ComicBookDebate,1,meIisandre
29,IGN,6,meIisandre
30,bestoframimalek,3,meIisandre
31,spectatorindex,1,meIisandre
32,chicagocritics,64,meIisandre
33,vaxiton,5,meIisandre
34,folha,2,meIisandre
35,YG_WINNER,4,meIisandre
36,ArtPicsChannel,9,meIisandre
37,shurivaIkyrie,4,meIisandre
38,laressa,4,meIisandre
39,gabrechaves,34,meIisandre
40,BeeredUpAllan,2,meIisandre
41,soompi,4,meIisandre
42,x940328,2,meIisandre
43,meIisandre,4,meIisandre
44,ItsDVP,5,meIisandre
45,paulomatangi,14,meIisandre
46,thegameawards,41,meIisandre
47,ohhayginnay,4,meIisandre
48,TheKombatTether,3,meIisandre
49,asoiafdiscourse,5,meIisandre
