,Poster,Likes_count,Liker
0,HASANER82768477,40,SocratesDergi
1,mserdark,40,SocratesDergi
2,ertugrulsancak,23,SocratesDergi
3,SocratesDergi,22,SocratesDergi
4,asyasalmann,22,SocratesDergi
5,UmutTugrahan,2,SocratesDergi
6,ikoakman,36,SocratesDergi
7,ethemonur,39,SocratesDergi
8,thedissenterone,27,SocratesDergi
9,kemalkadirGOK,23,SocratesDergi
10,hincalbatu1,19,SocratesDergi
11,YCSoysuren,13,SocratesDergi
12,mehmetkurkcu147,31,SocratesDergi
13,dorukguralp,26,SocratesDergi
14,serhanacar,22,SocratesDergi
15,tomhaberstroh,25,SocratesDergi
16,vedatmilor,22,SocratesDergi
17,Kaykiirem,23,SocratesDergi
18,canereler,31,SocratesDergi
19,MmuratAatik,16,SocratesDergi
20,CansuCeyhann,33,SocratesDergi
