,Poster,Likes_count,Liker
0,HolocaustMuseum,14,AuschwitzMuseum
1,polinmuseum,15,AuschwitzMuseum
2,Drukpa,1,AuschwitzMuseum
3,TFerrandino,17,AuschwitzMuseum
4,lyndaramont,15,AuschwitzMuseum
5,HistK,18,AuschwitzMuseum
6,UniPadova,9,AuschwitzMuseum
7,TgrVeneto,8,AuschwitzMuseum
8,Laurestar,3,AuschwitzMuseum
9,atlasobscura,15,AuschwitzMuseum
10,juventudcmadrid,6,AuschwitzMuseum
11,davidshukmanbbc,8,AuschwitzMuseum
12,unibirmingham,16,AuschwitzMuseum
13,JHIInstytut,9,AuschwitzMuseum
14,DiabolicalIdea,12,AuschwitzMuseum
15,itsarolsen,17,AuschwitzMuseum
16,SylviaLoehrmann,13,AuschwitzMuseum
17,sineadlarkin,13,AuschwitzMuseum
18,CounselorEvan,18,AuschwitzMuseum
19,Sherree_W,3,AuschwitzMuseum
20,scottycw8,1,AuschwitzMuseum
21,Robbe305,1,AuschwitzMuseum
