,Poster,Likes_count,Liker
0,antisocial_eng,26,quentynblog
1,drjessicabarker,56,quentynblog
2,gsuberland,5,quentynblog
3,hvcco,88,quentynblog
4,TheKenMunroShow,37,quentynblog
5,m0rb,41,quentynblog
6,RMDog_UK,9,quentynblog
7,dcuthbert,97,quentynblog
8,KAS_stoner,22,quentynblog
9,BrianHonan,18,quentynblog
10,CygentaHQ,1,quentynblog
11,Scott_Helme,3,quentynblog
12,MissIG_Geek,23,quentynblog
13,halvarflake,32,quentynblog
14,__Freakyclown__,49,quentynblog
15,stevelord,47,quentynblog
16,thorsheim,16,quentynblog
17,andrew_barratt,22,quentynblog
18,GlennPegden,39,quentynblog
19,ryanlrussell,43,quentynblog
20,cybergibbons,4,quentynblog
21,TheRealRevK,38,quentynblog
22,GeekChickUK,33,quentynblog
