,Poster,Likes_count,Liker
0,historylvrsclub,27,zeynepgabrali
1,sgumush,78,zeynepgabrali
2,simerazzi,26,zeynepgabrali
3,thegizot,28,zeynepgabrali
4,berkingham,3,zeynepgabrali
5,gokhanyucel,38,zeynepgabrali
6,bsmn,23,zeynepgabrali
7,pisfly,62,zeynepgabrali
8,WIRED,43,zeynepgabrali
9,elonmusk,16,zeynepgabrali
10,raninimanini,18,zeynepgabrali
11,CowoLibrary,3,zeynepgabrali
12,AstaritaMatt,17,zeynepgabrali
13,cowork7x24,31,zeynepgabrali
14,NASA,50,zeynepgabrali
15,ekonomist_hatun,31,zeynepgabrali
16,satrayni,25,zeynepgabrali
