,Poster,Likes_count,Liker
0,jesseouedata,38,sdtimes
1,GwenDragonTek,49,sdtimes
2,whitehatsec,47,sdtimes
3,nisumtech,54,sdtimes
4,ThirdSpaceIT,61,sdtimes
5,justjakefornow,57,sdtimes
6,TIBCO,38,sdtimes
7,MSchlabinger,49,sdtimes
8,chriscatdoza,49,sdtimes
9,LBNLcs,27,sdtimes
10,kirstengraham,43,sdtimes
11,ProObject,41,sdtimes
12,electriccloud,46,sdtimes
13,DOES_USA,40,sdtimes
14,mapr,43,sdtimes
15,stugarrow,38,sdtimes
16,samueldfell,33,sdtimes
17,LinkedInEng,52,sdtimes
18,Onalytica,39,sdtimes
19,horusscope,31,sdtimes
