,Poster,Likes_count,Liker
0,richpope,11,ChrisDca
1,glenhampton,9,ChrisDca
2,AngelaKinsey,23,ChrisDca
3,KellyGerMalone,16,ChrisDca
4,JennaDulewich,5,ChrisDca
5,777cloth,15,ChrisDca
6,SiloamMission,18,ChrisDca
7,ShannonVanRaes,1,ChrisDca
8,TheJohnAllan,2,ChrisDca
9,DowntownJason,3,ChrisDca
10,elishadacey,23,ChrisDca
11,karlyonair,39,ChrisDca
12,michelle373737,4,ChrisDca
13,susie_parker,30,ChrisDca
14,MurphTWN,57,ChrisDca
15,StephTsicosCTV,1,ChrisDca
16,RedRiverEx,8,ChrisDca
17,bkives,5,ChrisDca
18,alysonshane,12,ChrisDca
19,alexplantewpg,20,ChrisDca
20,ColleenCTV,5,ChrisDca
21,GordLeclercCTV,16,ChrisDca
22,letifvp,20,ChrisDca
23,Arctic_Gateway,18,ChrisDca
24,r_bergen,30,ChrisDca
25,LindseyEnns,10,ChrisDca
26,VirginRadioWPG,59,ChrisDca
27,privatecitizenn,5,ChrisDca
28,martaczurCTV,5,ChrisDca
29,PelmorexCorp,5,ChrisDca
30,Fols54,8,ChrisDca
