,Poster,Likes_count,Liker
0,jimmyzelinskie,37,cure53berlin
1,thorsheim,44,cure53berlin
2,X41Sec,28,cure53berlin
3,LiveOverflow,79,cure53berlin
4,HerrHausknecht,36,cure53berlin
5,nickcano93,27,cure53berlin
6,herrJesper,93,cure53berlin
7,payloadartist,51,cure53berlin
8,insertScript,23,cure53berlin
9,OrangeCMS,31,cure53berlin
10,albinowax,45,cure53berlin
11,582a1cb9,5,cure53berlin
12,Abdulahhusam,97,cure53berlin
13,allesdanach,13,cure53berlin
14,imTokenOfficial,37,cure53berlin
15,LewisArdern,38,cure53berlin
16,SurfsharkSecure,51,cure53berlin
17,crackmigg,18,cure53berlin
