,Poster,Likes_count,Liker
0,mcauliffees,47,astro_ricky
1,USAmbUK,32,astro_ricky
2,Super_Grover,27,astro_ricky
3,Astro2fish,36,astro_ricky
4,AstroDot,38,astro_ricky
5,NASAedu,35,astro_ricky
6,gavinmcmorrow,39,astro_ricky
7,Baltimore_USMC,43,astro_ricky
8,_carriearnold,34,astro_ricky
9,JeffandCamilla,23,astro_ricky
10,erictolle22,29,astro_ricky
11,gemmalouise269,40,astro_ricky
12,zenanaut,37,astro_ricky
13,astro_g_dogg,18,astro_ricky
14,Czarnopolski,35,astro_ricky
15,Astro_Feustel,38,astro_ricky
16,thedigitalteach,29,astro_ricky
17,JKingWhite,29,astro_ricky
18,globeargentina,44,astro_ricky
19,SimplyAJ10,28,astro_ricky
