,Poster,Likes_count,Liker
0,dedoman07,3,ulvisaran
1,MuratDs,10,ulvisaran
2,lagaribey,5,ulvisaran
3,sedatergenc,8,ulvisaran
4,bilal_krd,17,ulvisaran
5,Tanolcayy,12,ulvisaran
6,mehmet_uckan,3,ulvisaran
7,mtahakorkmazz,16,ulvisaran
8,gulten555d,7,ulvisaran
9,renaserhan,5,ulvisaran
10,by_cmndr,12,ulvisaran
11,OzgenazC_13,15,ulvisaran
12,TuncerVayni,12,ulvisaran
13,tryzdmr,19,ulvisaran
14,hasanyuksel2050,25,ulvisaran
15,FERHATCELIK_TR,8,ulvisaran
16,Falcon4410,2,ulvisaran
17,SemihDereci,4,ulvisaran
18,ridicule_1,51,ulvisaran
19,cetinbilgir,2,ulvisaran
20,Cennet_Bedava,14,ulvisaran
21,umitcoskun35,18,ulvisaran
22,tuncaysonel,10,ulvisaran
23,MahbubeTanyeri,15,ulvisaran
24,keremzafergunal,22,ulvisaran
25,SuatBuyukgokcek,3,ulvisaran
26,OzmanIlhan,10,ulvisaran
27,mustafabastokat,4,ulvisaran
28,_HuseyinColak,16,ulvisaran
29,CelalTATAR8,6,ulvisaran
30,Hsna538999821,17,ulvisaran
31,AysenOzkaran,17,ulvisaran
32,RecaiUzun58,18,ulvisaran
33,omarbey77,17,ulvisaran
34,AliSusem,2,ulvisaran
35,Selcuk_Aslann,13,ulvisaran
36,cakarta27,9,ulvisaran
37,ayhan_pesen,3,ulvisaran
38,gkhncelbis,55,ulvisaran
39,0404kerem,1,ulvisaran
40,muharrematalan,5,ulvisaran
41,ihsan_genc,6,ulvisaran
42,OZO30819635,25,ulvisaran
