,Poster,Likes_count,Liker
0,CelalTATAR8,6,ulvisaran
1,OzgenazC_13,15,ulvisaran
2,hasanyuksel2050,5,ulvisaran
3,Hsna538999821,17,ulvisaran
4,gulten555d,7,ulvisaran
5,umitcoskun35,2,ulvisaran
6,OzmanIlhan,10,ulvisaran
7,AliSusem,2,ulvisaran
8,gkhncelbis,13,ulvisaran
9,dedoman07,3,ulvisaran
10,Tanolcayy,12,ulvisaran
11,ihsan_genc,6,ulvisaran
12,sedatergenc,8,ulvisaran
13,OZO30819635,5,ulvisaran
14,keremzafergunal,1,ulvisaran
15,FERHATCELIK_TR,8,ulvisaran
16,AysenOzkaran,2,ulvisaran
17,tuncaysonel,10,ulvisaran
18,by_cmndr,12,ulvisaran
19,Cennet_Bedava,1,ulvisaran
20,tryzdmr,3,ulvisaran
21,lagaribey,5,ulvisaran
22,SuatBuyukgokcek,1,ulvisaran
23,RecaiUzun58,1,ulvisaran
24,SemihDereci,4,ulvisaran
25,Falcon4410,2,ulvisaran
26,0404kerem,1,ulvisaran
27,MahbubeTanyeri,2,ulvisaran
28,ridicule_1,5,ulvisaran
29,omarbey77,1,ulvisaran
30,cetinbilgir,2,ulvisaran
31,renaserhan,5,ulvisaran
32,mtahakorkmazz,16,ulvisaran
33,bilal_krd,1,ulvisaran
34,_HuseyinColak,16,ulvisaran
35,mustafabastokat,4,ulvisaran
36,Selcuk_Aslann,13,ulvisaran
37,mehmet_uckan,3,ulvisaran
38,ayhan_pesen,3,ulvisaran
39,TuncerVayni,12,ulvisaran
