,Poster,Likes_count,Liker
0,WendyRWeiser,31,tylercreighton
1,SteveESpaulding,21,tylercreighton
2,NewYorkStateAG,25,tylercreighton
3,charlesallen,37,tylercreighton
4,IronStache,39,tylercreighton
5,DSilbizzy,27,tylercreighton
6,BurqueBucks,41,tylercreighton
7,emilybazelon,40,tylercreighton
8,jkwessel,37,tylercreighton
9,jakewhite77,26,tylercreighton
10,fordm,45,tylercreighton
11,RepSarbanes,33,tylercreighton
12,mikescollins,31,tylercreighton
13,davedaley3,41,tylercreighton
14,FairElectionsMD,34,tylercreighton
15,CCauseTexas,30,tylercreighton
16,emilyscarr,23,tylercreighton
17,asmith83,41,tylercreighton
