,Poster,Likes_count,Liker
0,emilyscarr,47,tylercreighton
1,NewYorkStateAG,51,tylercreighton
2,jakewhite77,44,tylercreighton
3,fordm,65,tylercreighton
4,asmith83,58,tylercreighton
5,davedaley3,63,tylercreighton
6,FairElectionsMD,51,tylercreighton
7,BurqueBucks,59,tylercreighton
8,CCauseTexas,42,tylercreighton
9,SteveESpaulding,37,tylercreighton
10,mikescollins,51,tylercreighton
11,DSilbizzy,43,tylercreighton
12,WendyRWeiser,37,tylercreighton
13,jkwessel,59,tylercreighton
14,RepSarbanes,43,tylercreighton
15,IronStache,50,tylercreighton
16,emilybazelon,52,tylercreighton
17,charlesallen,57,tylercreighton
