,Poster,Likes_count,Liker
0,selimpusat13,4,Sakalli_Celal_
1,mavilegen,1,Sakalli_Celal_
2,ikbalyucel,7,Sakalli_Celal_
3,alaaddinn_faruk,12,Sakalli_Celal_
4,_EmiNe_K__,5,Sakalli_Celal_
5,murathrkt,4,Sakalli_Celal_
6,EwiL_MinDeD,78,Sakalli_Celal_
7,ESezaies,4,Sakalli_Celal_
8,feyzusd,17,Sakalli_Celal_
9,Tl42684247,3,Sakalli_Celal_
10,maske3g,4,Sakalli_Celal_
11,drejali99,17,Sakalli_Celal_
12,trucks16brs,3,Sakalli_Celal_
13,KbraPiedras,13,Sakalli_Celal_
14,politikabaytari,15,Sakalli_Celal_
15,1EyLuLarasLi,5,Sakalli_Celal_
16,Pamuk04561067,4,Sakalli_Celal_
17,sametdgn1,4,Sakalli_Celal_
18,eraslancicek69,5,Sakalli_Celal_
19,KASMEKER13,4,Sakalli_Celal_
20,AbuMansur,2,Sakalli_Celal_
21,HARUN_OFLU,1,Sakalli_Celal_
22,ilke_atakan,14,Sakalli_Celal_
23,merdoganaga,5,Sakalli_Celal_
24,konyali_mevlut,7,Sakalli_Celal_
25,Sili_TR,37,Sakalli_Celal_
26,FatihMehmed13,9,Sakalli_Celal_
27,muhammet_cati,3,Sakalli_Celal_
28,kunfeyekun87,12,Sakalli_Celal_
29,gurelakin,4,Sakalli_Celal_
30,kaanmehmet471,20,Sakalli_Celal_
31,don_korliyone,4,Sakalli_Celal_
32,ahmetsafak,31,Sakalli_Celal_
33,ByGundogar,18,Sakalli_Celal_
34,cavusturkiy,5,Sakalli_Celal_
35,ZorbeyZ,24,Sakalli_Celal_
36,GainWithJoe,8,Sakalli_Celal_
37,usame375,1,Sakalli_Celal_
38,devlet_buyuk,17,Sakalli_Celal_
39,1905tolgacan,7,Sakalli_Celal_
40,Onlyseaa,16,Sakalli_Celal_
41,The_Yasemin,2,Sakalli_Celal_
42,illevatan,4,Sakalli_Celal_
43,dedekorkutatam,6,Sakalli_Celal_
44,mlzgirt_1071,15,Sakalli_Celal_
45,redkit_2023,12,Sakalli_Celal_
46,as0syalistt,19,Sakalli_Celal_
47,cccAlpEren1,15,Sakalli_Celal_
