,Poster,Likes_count,Liker
0,investsw,11,Startup_AZ
1,PhxBizHayley,22,Startup_AZ
2,GreggScoresby,18,Startup_AZ
3,NicoleStantonAZ,4,Startup_AZ
4,VincentOrleck,52,Startup_AZ
5,PledgeOne,17,Startup_AZ
6,founding,17,Startup_AZ
7,StartupGrindPhx,21,Startup_AZ
8,remarkamike,18,Startup_AZ
9,MattMeanders,16,Startup_AZ
10,mrtnz247,27,Startup_AZ
11,GPLInc,9,Startup_AZ
12,HalcyonInspires,30,Startup_AZ
13,PHXjc,19,Startup_AZ
14,ChrisPCamacho,36,Startup_AZ
15,Daniel4PhxMayor,42,Startup_AZ
16,PEIphx,17,Startup_AZ
