,Poster,Likes_count,Liker
0,jennaezarik,39,theStephanieO
1,MKBHD,15,theStephanieO
2,ShoRizzy,5,theStephanieO
3,TeamKanyeDaily,17,theStephanieO
4,NBCNewsHealth,6,theStephanieO
5,Y2SHAF,3,theStephanieO
6,IGN,69,theStephanieO
7,TheAlexKnapp,3,theStephanieO
8,ijustine,50,theStephanieO
9,Bound4_Becstasy,1,theStephanieO
10,NikitaDragun,5,theStephanieO
11,GayPharmD,9,theStephanieO
12,cspan,12,theStephanieO
13,norisblackbook,80,theStephanieO
14,UnlistedLeaf,17,theStephanieO
15,elbowmanfelli,2,theStephanieO
16,hollyemcreynold,9,theStephanieO
17,theoodoraaa,10,theStephanieO
18,ColleenB123,4,theStephanieO
19,WebMD,56,theStephanieO
20,KimKardashian,4,theStephanieO
21,cnnbrk,20,theStephanieO
22,YouTubeGaming,17,theStephanieO
23,kanyewest,14,theStephanieO
24,Forbes,18,theStephanieO
