,Poster,Likes_count,Liker
0,cspan,12,theStephanieO
1,jennaezarik,15,theStephanieO
2,IGN,53,theStephanieO
3,ColleenB123,4,theStephanieO
4,norisblackbook,48,theStephanieO
5,Forbes,3,theStephanieO
6,hollyemcreynold,9,theStephanieO
7,Y2SHAF,3,theStephanieO
8,TheAlexKnapp,3,theStephanieO
9,YouTubeGaming,2,theStephanieO
10,GayPharmD,9,theStephanieO
11,ijustine,33,theStephanieO
12,MKBHD,4,theStephanieO
13,theoodoraaa,10,theStephanieO
14,WebMD,40,theStephanieO
15,Bound4_Becstasy,1,theStephanieO
16,UnlistedLeaf,17,theStephanieO
17,kanyewest,14,theStephanieO
18,cnnbrk,20,theStephanieO
19,elbowmanfelli,2,theStephanieO
20,TeamKanyeDaily,17,theStephanieO
21,NBCNewsHealth,6,theStephanieO
