,Poster,Likes_count,Liker
0,drajem,11,alexboz
1,AndreaYodsampa,5,alexboz
2,emorwee,5,alexboz
3,kieraeobrien,3,alexboz
4,ChadMayes,17,alexboz
5,Peter_Wehner,9,alexboz
6,zauriezim,5,alexboz
7,FrankLuntz,17,alexboz
8,FlitterOnFraud,4,alexboz
9,annakatclarke,3,alexboz
10,PERCtweets,20,alexboz
11,DrJaneFlegal,1,alexboz
12,chelseah_writes,18,alexboz
13,guypbenson,4,alexboz
14,Ccasey_3,17,alexboz
15,umairfan,18,alexboz
16,JosephMajkut,7,alexboz
17,ConservAmerica,22,alexboz
18,JebBush,20,alexboz
19,smullen09,3,alexboz
20,republicEn,12,alexboz
21,PatrickRuffini,2,alexboz
22,RichardTol,2,alexboz
23,carloslcurbelo,16,alexboz
24,ne0liberal,3,alexboz
25,MikeMcCormick_,11,alexboz
26,Shawn_Regan,5,alexboz
27,DalaiLama,1,alexboz
28,atrembath,44,alexboz
29,peterbakernyt,5,alexboz
30,EdwardBColby,18,alexboz
31,jerry_jtaylor,24,alexboz
32,RadioFreeTom,16,alexboz
33,JonahNRO,4,alexboz
34,marcorubio,2,alexboz
35,georgepbush,4,alexboz
36,BaerbelW,10,alexboz
37,JaynesShauna,2,alexboz
38,RepublicansHc,1,alexboz
39,hawleydp,4,alexboz
40,WalshFreedom,5,alexboz
41,bradenpace,15,alexboz
42,JeremyDBoreing,2,alexboz
43,vlsmaher,1,alexboz
44,KevinACroswhite,9,alexboz
45,GavinBade,2,alexboz
46,CRESforum,17,alexboz
47,energy_act,46,alexboz
48,past_is_future,19,alexboz
49,SykesCharlie,16,alexboz
50,alextdaugherty,3,alexboz
51,cwegan,1,alexboz
52,EliseStefanik,3,alexboz
53,RepSanfordSC,4,alexboz
54,pizowell,2,alexboz
55,HillTVLive,2,alexboz
56,JohnGunningISJ,5,alexboz
57,jgm41,14,alexboz
58,JimTolbertNC,42,alexboz
59,jneeley78,28,alexboz
60,heather_reams,16,alexboz
61,MarkHoofnagle,15,alexboz
62,timreckmeyer,9,alexboz
