,Poster,Likes_count,Liker
0,EdJones46249684,17,firefox
1,tim_narwhal,19,firefox
2,jimshreds,20,firefox
3,FromMars,19,firefox
4,kunaldes,16,firefox
5,Andrewmd5,3,firefox
6,europcve,18,firefox
7,mozilla,27,firefox
8,asadotzler,23,firefox
9,pinkepank,15,firefox
10,AryBastian11,26,firefox
11,philsoutside,9,firefox
12,mart3ll,19,firefox
13,MirceaViP,5,firefox
14,TomasHrouda,21,firefox
15,JGamblin,20,firefox
16,MirceaKitsune,17,firefox
17,grahamhowe,16,firefox
18,letsencrypt,13,firefox
19,skankthis,23,firefox
20,lizmhull,17,firefox
21,SurfertabLp,5,firefox
