,Poster,Likes_count,Liker
0,tim_narwhal,19,firefox
1,Andrewmd5,17,firefox
2,MirceaViP,5,firefox
3,kaykas,4,firefox
4,mozilla,41,firefox
5,pinkepank,29,firefox
6,NarniaNitro,3,firefox
7,tommcfarlin,3,firefox
8,TomasHrouda,34,firefox
9,philsoutside,9,firefox
10,skankthis,30,firefox
11,mart3ll,19,firefox
12,JGamblin,20,firefox
13,kunaldes,30,firefox
14,SurfertabLp,17,firefox
15,brabitom,2,firefox
16,dddc_10,3,firefox
17,MiraStangl,3,firefox
18,Christo16555343,1,firefox
19,MirceaKitsune,17,firefox
20,grahamhowe,28,firefox
21,europcve,18,firefox
22,asadotzler,32,firefox
23,EdJones46249684,25,firefox
24,aslanexingcom,1,firefox
25,jimshreds,22,firefox
26,letsencrypt,13,firefox
27,AryBastian11,30,firefox
28,lizmhull,17,firefox
29,FromMars,19,firefox
