,Poster,Likes_count,Liker
0,bonnienorman,9,dW4ngg
1,readkrystalhu,21,dW4ngg
2,bobjouy,11,dW4ngg
3,buddarien,19,dW4ngg
4,vincent13031925,94,dW4ngg
5,TeslaMotorsClub,22,dW4ngg
6,m_xalher,12,dW4ngg
7,option_snipper,82,dW4ngg
8,Tesla,5,dW4ngg
9,NFL,53,dW4ngg
10,ValueAnalyst1,15,dW4ngg
11,danahull,15,dW4ngg
12,_TJWatt,10,dW4ngg
13,WSJ,7,dW4ngg
14,60Minutes,39,dW4ngg
15,AlterViggo,16,dW4ngg
16,Sigalow,39,dW4ngg
17,Model3Owners,29,dW4ngg
18,ArianaGrande,4,dW4ngg
19,IntelligentFan,1,dW4ngg
20,NCBirbhan,26,dW4ngg
21,Chris_Broussard,14,dW4ngg
22,xtrmmax,10,dW4ngg
23,RandyVegetables,29,dW4ngg
24,JTSEO9,9,dW4ngg
25,elonmusk,47,dW4ngg
