,Poster,Likes_count,Liker
0,SenatorDole,35,SenJohnMcCain
1,Billbrowder,42,SenJohnMcCain
2,bryanfogel,43,SenJohnMcCain
3,senrobportman,82,SenJohnMcCain
4,SenThomTillis,39,SenJohnMcCain
5,SenJackReed,75,SenJohnMcCain
6,senatemajldr,62,SenJohnMcCain
7,ahrferrier,45,SenJohnMcCain
8,MunSecConf,41,SenJohnMcCain
9,nielslesniewski,33,SenJohnMcCain
10,clairecmc,33,SenJohnMcCain
11,MeghanMcCain,25,SenJohnMcCain
12,RepMikeTurner,11,SenJohnMcCain
13,LarryFitzgerald,134,SenJohnMcCain
14,SCClemons,47,SenJohnMcCain
