,Poster,Likes_count,Liker
0,MunSecConf,30,SenJohnMcCain
1,senrobportman,45,SenJohnMcCain
2,Billbrowder,16,SenJohnMcCain
3,RepMikeTurner,7,SenJohnMcCain
4,SenThomTillis,31,SenJohnMcCain
5,senatemajldr,47,SenJohnMcCain
6,MeghanMcCain,12,SenJohnMcCain
7,SenJackReed,37,SenJohnMcCain
8,clairecmc,14,SenJohnMcCain
9,SCClemons,29,SenJohnMcCain
10,SenatorDole,13,SenJohnMcCain
11,bryanfogel,29,SenJohnMcCain
12,nielslesniewski,18,SenJohnMcCain
13,LarryFitzgerald,74,SenJohnMcCain
14,ahrferrier,20,SenJohnMcCain
