,Poster,Likes_count,Liker
0,DonDodge,3,cyantist
1,ericries,3,cyantist
2,nycsouthpaw,1,cyantist
3,animesexbomb,2,cyantist
4,lianethompson,1,cyantist
5,adammarx13,1,cyantist
6,kylev,2,cyantist
7,webdevMason,3,cyantist
8,pt,16,cyantist
9,nicoles,4,cyantist
10,Saldasoro,3,cyantist
11,kimmaicutler,3,cyantist
12,dens,5,cyantist
13,AdamCatalyst,4,cyantist
14,Taytus,2,cyantist
15,Joshmedia,2,cyantist
16,micsolana,5,cyantist
17,terronk,2,cyantist
18,ShellenbergerMD,1,cyantist
19,georgevaldes,3,cyantist
20,timoreilly,2,cyantist
21,rus,4,cyantist
22,foundersfund,2,cyantist
23,AlmostMedia,4,cyantist
24,impcapital,5,cyantist
25,TechCrunch,2,cyantist
26,GoodLife49,1,cyantist
27,jgoldfein,2,cyantist
28,nycbabylon,3,cyantist
29,panzer,3,cyantist
30,davefenley,3,cyantist
31,RobKampia,4,cyantist
32,GrahamGarner,4,cyantist
33,CarolynWitte,2,cyantist
34,LucindaD,2,cyantist
35,ebekiel,3,cyantist
36,dibartz,5,cyantist
37,arrington,1,cyantist
