,Poster,Likes_count,Liker
0,SteveBlackledge,28,JennetteGayer
1,MaryLandersSMN,41,JennetteGayer
2,BizWriterKristi,16,JennetteGayer
3,cleanenergy4u,30,JennetteGayer
4,HalickiM,26,JennetteGayer
5,FeliciaAMoore,19,JennetteGayer
6,EnvCalifornia,41,JennetteGayer
7,StuckeyStop,106,JennetteGayer
8,johnhitchins3,50,JennetteGayer
9,KasimReed,40,JennetteGayer
10,Crimsontider,17,JennetteGayer
11,elenaparent,16,JennetteGayer
12,russellgold,14,JennetteGayer
13,DanDjsacramento,25,JennetteGayer
14,BarbraStreisand,30,JennetteGayer
