,Poster,Likes_count,Liker
0,johnhitchins3,27,JennetteGayer
1,FeliciaAMoore,14,JennetteGayer
2,EnvCalifornia,35,JennetteGayer
3,DanDjsacramento,14,JennetteGayer
4,elenaparent,12,JennetteGayer
5,StuckeyStop,65,JennetteGayer
6,MaryLandersSMN,28,JennetteGayer
7,KasimReed,29,JennetteGayer
8,BarbraStreisand,25,JennetteGayer
9,SteveBlackledge,20,JennetteGayer
10,russellgold,6,JennetteGayer
11,cleanenergy4u,18,JennetteGayer
12,HalickiM,16,JennetteGayer
13,BizWriterKristi,7,JennetteGayer
14,Crimsontider,10,JennetteGayer
