,Poster,Likes_count,Liker
0,MWenergynews,46,Earthjustice
1,arnoldyb,3,Earthjustice
2,EarthjusticeDC,237,Earthjustice
3,RepRaulGrijalva,42,Earthjustice
4,AbbieDillen,79,Earthjustice
5,TomSteyer,36,Earthjustice
6,v_bogg,4,Earthjustice
7,PugetSKeeper,10,Earthjustice
8,maryannehitt,21,Earthjustice
9,IronboundCC,19,Earthjustice
10,Lin_Manuel,32,Earthjustice
11,ConservationLF,36,Earthjustice
12,NRDC,29,Earthjustice
13,MMLCaldwell,21,Earthjustice
14,zentouro,13,Earthjustice
15,nywolforg,53,Earthjustice
16,missionvespa,6,Earthjustice
17,DaveonMarjan,32,Earthjustice
18,Andrea_Delgado7,37,Earthjustice
