,Poster,Likes_count,Liker
0,Lin_Manuel,20,Earthjustice
1,RepRaulGrijalva,22,Earthjustice
2,MMLCaldwell,19,Earthjustice
3,NRDC,19,Earthjustice
4,maryannehitt,14,Earthjustice
5,v_bogg,4,Earthjustice
6,DaveonMarjan,24,Earthjustice
7,EarthjusticeDC,145,Earthjustice
8,PugetSKeeper,1,Earthjustice
9,IronboundCC,19,Earthjustice
10,ConservationLF,19,Earthjustice
11,AbbieDillen,40,Earthjustice
12,nywolforg,30,Earthjustice
13,TomSteyer,14,Earthjustice
14,Andrea_Delgado7,18,Earthjustice
15,MWenergynews,28,Earthjustice
