,Poster,Likes_count,Liker
0,Rainmaker1973,44,1ovthafew
1,stockman214,43,1ovthafew
2,realwokieleaks,33,1ovthafew
3,SexyIsntSexist,95,1ovthafew
4,CatoInstitute,33,1ovthafew
5,citation_needed,76,1ovthafew
6,olivergierke,3,1ovthafew
7,stuartmarks,6,1ovthafew
8,Sam_Dumitriu,28,1ovthafew
9,G_S_Bhogal,40,1ovthafew
10,BretWeinstein,9,1ovthafew
11,ALRubinger,6,1ovthafew
12,JPSke,11,1ovthafew
13,CatoTrade,27,1ovthafew
14,justinamash,59,1ovthafew
15,buffsoldier_96,81,1ovthafew
16,IonaItalia,14,1ovthafew
17,DegenRolf,68,1ovthafew
18,nipafx,1,1ovthafew
19,0K_ultra,28,1ovthafew
20,physorg_com,36,1ovthafew
