,Poster,Likes_count,Liker
0,police_judo,24,LuluTheCalm
1,4JackieBrown,25,LuluTheCalm
2,JustinTrudeau,42,LuluTheCalm
3,BethABurke,16,LuluTheCalm
4,jonnysun,38,LuluTheCalm
5,PreetBharara,20,LuluTheCalm
6,_BCCOS,17,LuluTheCalm
7,waltshaub,43,LuluTheCalm
8,QueenKika,46,LuluTheCalm
9,dianemariereid,39,LuluTheCalm
10,VancouverPD,37,LuluTheCalm
11,sadiesfavourite,38,LuluTheCalm
12,Donball,14,LuluTheCalm
13,cafreeland,37,LuluTheCalm
14,pourmecoffee,14,LuluTheCalm
15,joshtpm,27,LuluTheCalm
16,Marina_doeslife,18,LuluTheCalm
17,JoAnnDwyer5,32,LuluTheCalm
18,RexHuppke,38,LuluTheCalm
19,toddzwillich,5,LuluTheCalm
20,pcarlson001,67,LuluTheCalm
21,ParksCanada,47,LuluTheCalm
