,Poster,Likes_count,Liker
0,ParksCanada,10,LuluTheCalm
1,QueenKika,18,LuluTheCalm
2,RexHuppke,16,LuluTheCalm
3,VancouverPD,5,LuluTheCalm
4,dianemariereid,17,LuluTheCalm
5,sadiesfavourite,10,LuluTheCalm
6,cafreeland,15,LuluTheCalm
7,jonnysun,13,LuluTheCalm
8,waltshaub,23,LuluTheCalm
9,JustinTrudeau,9,LuluTheCalm
10,PreetBharara,6,LuluTheCalm
11,4JackieBrown,5,LuluTheCalm
12,police_judo,7,LuluTheCalm
13,pcarlson001,38,LuluTheCalm
14,pourmecoffee,14,LuluTheCalm
15,toddzwillich,5,LuluTheCalm
16,joshtpm,1,LuluTheCalm
17,Donball,1,LuluTheCalm
