,Poster,Likes_count,Liker
0,thisbemesara,18,savannahseymour
1,archillect,3,savannahseymour
2,AtsukoComedy,5,savannahseymour
3,Rachel_Sennott,5,savannahseymour
4,VIEWSFROMJAY23,1,savannahseymour
5,swaveyvicc,2,savannahseymour
6,lNNUEND0,2,savannahseymour
7,SaraSampaio,4,savannahseymour
8,amourclarissa,4,savannahseymour
9,NOTVIKING,3,savannahseymour
10,TheCarterSue,2,savannahseymour
11,bryanaholly,1,savannahseymour
12,Osama_BinLatte,5,savannahseymour
13,KylePlantEmoji,4,savannahseymour
14,hstylesperalta,3,savannahseymour
15,ktammm,1,savannahseymour
16,TommySobiesski,4,savannahseymour
