,Poster,Likes_count,Liker
0,adri_coppola,20,IPCC_CH
1,UNBiodiversity,13,IPCC_CH
2,jpGattuso,17,IPCC_CH
3,georgialsk,18,IPCC_CH
4,AgusBC3,9,IPCC_CH
5,mjtoftgaard,2,IPCC_CH
6,Dr_Mary_Stewart,18,IPCC_CH
7,Glacjoblogia,9,IPCC_CH
8,changebydegrees,2,IPCC_CH
9,AromarRevi,44,IPCC_CH
10,JoeriRogelj,19,IPCC_CH
11,climatevisuals,24,IPCC_CH
12,AlyssaRGilbert,14,IPCC_CH
13,xuemeibai_aus,32,IPCC_CH
14,colgan_kimberly,5,IPCC_CH
15,4CMaroc,20,IPCC_CH
16,sethschultz,22,IPCC_CH
17,ammrutledge,5,IPCC_CH
18,FelixSchenuit,4,IPCC_CH
19,T_Coleman_,17,IPCC_CH
20,rahmstorf,29,IPCC_CH
21,IPBES,5,IPCC_CH
22,MtnResearch,18,IPCC_CH
23,unfoundation,13,IPCC_CH
