,Poster,Likes_count,Liker
0,TDFprostaffFF,14,drewgregory_
1,happywatchdog,38,drewgregory_
2,duane_piper,26,drewgregory_
3,originmalting,13,drewgregory_
4,lovecanucks,41,drewgregory_
5,HunterBros,3,drewgregory_
6,kimparkinson2,27,drewgregory_
7,HobbyFarmerMatt,37,drewgregory_
8,ACMA_Music,17,drewgregory_
9,Boomtown_Casino,2,drewgregory_
10,_RobbieRoss,20,drewgregory_
11,SirromaEnt,16,drewgregory_
12,havingagaudreau,63,drewgregory_
13,PegDuckie,32,drewgregory_
14,RenegadeStation,29,drewgregory_
15,McdTree,29,drewgregory_
16,tenilletownes,3,drewgregory_
17,principlepro,23,drewgregory_
18,christykitty78,31,drewgregory_
19,robert_kamphuis,47,drewgregory_
20,DianePostLester,63,drewgregory_
21,commandercoady,2,drewgregory_
22,Cheyennnesmith,37,drewgregory_
23,mtngirl65,45,drewgregory_
24,MysticShanyn,28,drewgregory_
25,countrified79,62,drewgregory_
