,Poster,Likes_count,Liker
0,shannonrwatts,3,Kellees
1,RealDMitchell,4,Kellees
2,JKCorden,1,Kellees
3,NancyLeeGrahn,16,Kellees
4,emh434,3,Kellees
5,carlysclz,4,Kellees
6,bobbiewish,30,Kellees
7,mishacollins,29,Kellees
8,TheLastLeg,5,Kellees
9,fraggle5512,2,Kellees
10,HillaryClinton,6,Kellees
11,KathyBurke,2,Kellees
12,EmmaKennedy,19,Kellees
13,kathygriffin,16,Kellees
14,NumbersMuncher,5,Kellees
15,greenfield64,2,Kellees
16,davidwalliams,10,Kellees
17,adamcbest,5,Kellees
18,bbcdoctorwho,22,Kellees
19,jameelajamil,27,Kellees
20,ScarlettMoffatt,1,Kellees
21,Baddiel,21,Kellees
22,Mattdavelewis,37,Kellees
23,rachelparris,1,Kellees
24,StephenAtHome,15,Kellees
25,MiaFarrow,9,Kellees
26,JasonManford,1,Kellees
27,EmmeRylan,5,Kellees
28,mrchrisaddison,2,Kellees
29,rickygervais,3,Kellees
30,VancityReynolds,19,Kellees
31,jamieleecurtis,10,Kellees
32,SarahMillican75,2,Kellees
33,BryanCranston,10,Kellees
34,rezaaslan,4,Kellees
35,mermhart,6,Kellees
36,jmpalmieri,6,Kellees
37,SeanAstin,8,Kellees
38,billprady,11,Kellees
39,FrankConniff,12,Kellees
40,StephenMangan,3,Kellees
41,passantino,4,Kellees
42,BusyPhilipps,11,Kellees
43,Variety,3,Kellees
44,TomFelton,3,Kellees
45,alex_brooker,20,Kellees
46,hwinkler4real,12,Kellees
47,JuddApatow,19,Kellees
48,IamSandraOh,5,Kellees
49,starof_72,18,Kellees
50,JohnBarrowman,3,Kellees
51,Chrishell7,17,Kellees
52,nickjonas,4,Kellees
53,jackwhitehall,18,Kellees
54,RomeshRanga,5,Kellees
