,Poster,Likes_count,Liker
0,joelconnolly,51,startmate
1,deanmcevoy,40,startmate
2,SkalataVentures,46,startmate
3,tactiqks,105,startmate
4,holasammy,53,startmate
5,AbiTyasTunggal,40,startmate
6,_MasonYates,21,startmate
7,djinoz,38,startmate
8,bigyahu,66,startmate
9,zachkitschke,52,startmate
10,laurenjcapelin,67,startmate
11,DominicDirupo,4,startmate
12,nikiscevak,43,startmate
13,wypler,60,startmate
14,_medlab,68,startmate
15,nickcrocker,50,startmate
16,apglo,87,startmate
17,mattallen,81,startmate
