,Poster,Likes_count,Liker
0,InfoSecSherpa,27,sean_martin
1,ITSPmagazine,175,sean_martin
2,Sidragon1,33,sean_martin
3,albahnsen,7,sean_martin
4,iMeluny,24,sean_martin
5,benstori,7,sean_martin
6,CyberHappyHour,27,sean_martin
7,EoinKeary,2,sean_martin
8,olafhartong,2,sean_martin
9,AnnCavoukian,9,sean_martin
10,RachelTobac,54,sean_martin
11,MarcoCiappelli,31,sean_martin
12,JulianWaits,7,sean_martin
13,JohnWMoor,18,sean_martin
14,_odddie_,1,sean_martin
15,odriscor,19,sean_martin
16,manicode,15,sean_martin
17,SelenaTempleton,18,sean_martin
18,BrianHonan,15,sean_martin
19,AmitElazari,5,sean_martin
20,LocoMocoSec,5,sean_martin
21,jeremiahg,7,sean_martin
