,Poster,Likes_count,Liker
0,LearningLina,39,HigherEdSurge
1,KPruett,42,HigherEdSurge
2,dstanford,43,HigherEdSurge
3,lukedowden,70,HigherEdSurge
4,yinbk,108,HigherEdSurge
5,taykendesign,43,HigherEdSurge
6,AmyPearlman,34,HigherEdSurge
7,mijosano,18,HigherEdSurge
8,juliaffreeland,61,HigherEdSurge
9,ReneeFranzwa,40,HigherEdSurge
10,adaptivechat,29,HigherEdSurge
11,LaelCreates,52,HigherEdSurge
12,3crowdr,20,HigherEdSurge
13,santanuvasant,38,HigherEdSurge
14,aiaddysonzhang,48,HigherEdSurge
15,calimorrison,32,HigherEdSurge
16,followtheleague,22,HigherEdSurge
