,Poster,Likes_count,Liker
0,CozzaSaurus,38,KatieLBinns
1,DannyBMiller,54,KatieLBinns
2,itsjmcd,27,KatieLBinns
3,britneyspears,21,KatieLBinns
4,Ella_Steel,36,KatieLBinns
5,JamesBourne,42,KatieLBinns
6,georgiadaviesss,29,KatieLBinns
7,martinshaw27,3,KatieLBinns
8,ToffTalks,49,KatieLBinns
9,BScanes,24,KatieLBinns
10,Capt_Underpence,24,KatieLBinns
11,BenHaenow,32,KatieLBinns
12,markypoos1,24,KatieLBinns
13,emilycharlotte4,37,KatieLBinns
14,CherylOfficial,30,KatieLBinns
15,draxispowers,28,KatieLBinns
16,Julie_McGann1,26,KatieLBinns
17,LiamPayne,27,KatieLBinns
18,BennyBennylinn,15,KatieLBinns
19,KurtisDickinson,69,KatieLBinns
