,Poster,Likes_count,Liker
0,elkagorasa,3,michelemorrow
1,primagames,19,michelemorrow
2,cheezytoon,15,michelemorrow
3,hendersonbd,31,michelemorrow
4,ChristieGolden,41,michelemorrow
5,geoffkeighley,9,michelemorrow
6,ghostfinder,11,michelemorrow
7,MytiaZimmer,23,michelemorrow
8,KrystinaArielle,27,michelemorrow
9,Xtrasharpe,5,michelemorrow
10,toasterposey,3,michelemorrow
11,ohimrachelle,3,michelemorrow
12,k0dibear,3,michelemorrow
13,chrisdelia,5,michelemorrow
14,owillis,4,michelemorrow
15,bkerogers,2,michelemorrow
16,SammieAuburn,4,michelemorrow
17,emilette,4,michelemorrow
18,GrogmanWoW,5,michelemorrow
19,aureylian,1,michelemorrow
20,realDailyWire,1,michelemorrow
21,Drrramina,4,michelemorrow
