,Poster,Likes_count,Liker
0,elkagorasa,11,michelemorrow
1,primagames,30,michelemorrow
2,cheezytoon,23,michelemorrow
3,hendersonbd,45,michelemorrow
4,ChristieGolden,55,michelemorrow
5,geoffkeighley,13,michelemorrow
6,ghostfinder,15,michelemorrow
7,MytiaZimmer,23,michelemorrow
8,KrystinaArielle,27,michelemorrow
9,Xtrasharpe,5,michelemorrow
10,toasterposey,3,michelemorrow
11,ohimrachelle,3,michelemorrow
12,k0dibear,3,michelemorrow
13,chrisdelia,20,michelemorrow
14,owillis,19,michelemorrow
15,bkerogers,14,michelemorrow
16,SammieAuburn,9,michelemorrow
17,emilette,10,michelemorrow
18,GrogmanWoW,16,michelemorrow
19,aureylian,2,michelemorrow
20,realDailyWire,4,michelemorrow
21,Drrramina,9,michelemorrow
22,TomCruise,5,michelemorrow
23,Sethrogen,3,michelemorrow
