,Poster,Likes_count,Liker
0,TheUSASingers,4,cyclone_cowgirl
1,TeamPelosi,6,cyclone_cowgirl
2,gmeloro,21,cyclone_cowgirl
3,Kaidinn,9,cyclone_cowgirl
4,CREWcrew,8,cyclone_cowgirl
5,MissAlexxxia,1,cyclone_cowgirl
6,fstuart2,4,cyclone_cowgirl
7,ingramShyla,22,cyclone_cowgirl
8,WORLDSTAR,15,cyclone_cowgirl
9,0_H_O_U_R_1,17,cyclone_cowgirl
10,SimonMaloy,7,cyclone_cowgirl
11,The_UnSilent_,24,cyclone_cowgirl
12,PreetBharara,8,cyclone_cowgirl
13,AshenWun,14,cyclone_cowgirl
14,dennis0805a,24,cyclone_cowgirl
15,MisterSalesman,108,cyclone_cowgirl
16,politvidchannel,14,cyclone_cowgirl
17,ericbolling,17,cyclone_cowgirl
18,PeterMerlinCane,10,cyclone_cowgirl
19,Nativeesoul,7,cyclone_cowgirl
20,MaryLyn00719971,1,cyclone_cowgirl
21,M2Madness,30,cyclone_cowgirl
22,davidfrum,11,cyclone_cowgirl
23,alvinlindsay21,33,cyclone_cowgirl
24,Made_Em_America,13,cyclone_cowgirl
25,AriBerman,32,cyclone_cowgirl
26,Swedeman13,30,cyclone_cowgirl
27,karoolatas,3,cyclone_cowgirl
28,KAG_TV,4,cyclone_cowgirl
29,marry_usa,35,cyclone_cowgirl
30,realDonaldTrump,10,cyclone_cowgirl
31,w_terrence,17,cyclone_cowgirl
32,itsJeffTiedrich,20,cyclone_cowgirl
33,PalmerReport,3,cyclone_cowgirl
34,RlnRako,7,cyclone_cowgirl
35,ChrisJZullo,26,cyclone_cowgirl
