,Poster,Likes_count,Liker
0,Sayhop,17,JoshDarnit
1,EhBeeFamily,11,JoshDarnit
2,lonndoggie,11,JoshDarnit
3,RiversCuomo,9,JoshDarnit
4,HansNonsense,9,JoshDarnit
5,Skorpi1994,16,JoshDarnit
6,MirandaSings,4,JoshDarnit
7,brittlestar,25,JoshDarnit
8,GregorReynolds,5,JoshDarnit
9,zane,18,JoshDarnit
10,didyousaytacos,18,JoshDarnit
11,funnyordie,3,JoshDarnit
12,Phakamani_MCFC,2,JoshDarnit
13,SJSchauer,8,JoshDarnit
14,manicsocratic,16,JoshDarnit
15,CaysofCoors,10,JoshDarnit
16,jasonnash,3,JoshDarnit
17,FunnyVines,7,JoshDarnit
18,LimboTheLost,7,JoshDarnit
