,Poster,Likes_count,Liker
0,StanfordEnergy,2,AmazingChevVolt
1,Model3Owners,4,AmazingChevVolt
2,Ronald_vanLoon,1,AmazingChevVolt
3,johniadarola,2,AmazingChevVolt
4,GreenPowerBus,4,AmazingChevVolt
5,gwestr,14,AmazingChevVolt
6,frankejames,16,AmazingChevVolt
7,GmbhWarncke,1,AmazingChevVolt
8,branchez_moi,1,AmazingChevVolt
9,barbs73,2,AmazingChevVolt
10,kylegriffin1,3,AmazingChevVolt
11,NobleIdeas,10,AmazingChevVolt
12,Politics_PR,4,AmazingChevVolt
13,pluginsites,1,AmazingChevVolt
14,tklowenstein,4,AmazingChevVolt
15,MLiebreich,87,AmazingChevVolt
16,Comey,3,AmazingChevVolt
17,limebike,4,AmazingChevVolt
18,tictoc,7,AmazingChevVolt
19,BarbMcQuade,3,AmazingChevVolt
20,kashthefuturist,4,AmazingChevVolt
21,SpaceX,5,AmazingChevVolt
22,boringcompany,4,AmazingChevVolt
23,KumovaTolga,5,AmazingChevVolt
24,AlexRoy144,2,AmazingChevVolt
25,EVRevShow,18,AmazingChevVolt
26,TheElectricSS,4,AmazingChevVolt
27,wdwarncke,1,AmazingChevVolt
28,tribelaw,2,AmazingChevVolt
29,BullTesla,5,AmazingChevVolt
30,daniel_a_g86,5,AmazingChevVolt
31,KiwiEV,11,AmazingChevVolt
32,tsrandall,1,AmazingChevVolt
33,harald_murphy,4,AmazingChevVolt
34,LAAutoShow,4,AmazingChevVolt
35,EVguy,3,AmazingChevVolt
36,Acosta,4,AmazingChevVolt
37,Ocasio2018,5,AmazingChevVolt
38,EVisioneer,7,AmazingChevVolt
39,adamcbest,4,AmazingChevVolt
40,MurrayCampaign,3,AmazingChevVolt
41,grattonboy,3,AmazingChevVolt
42,AmazingChevVolt,116,AmazingChevVolt
43,chrisnelder,3,AmazingChevVolt
44,MINTselection,4,AmazingChevVolt
45,EFF,2,AmazingChevVolt
46,dpeilow,3,AmazingChevVolt
47,stapf,2,AmazingChevVolt
48,jnjagu,5,AmazingChevVolt
49,DrChrisClack,11,AmazingChevVolt
50,JesseJenkins,1,AmazingChevVolt
51,Negativecarbon,13,AmazingChevVolt
52,arikring,5,AmazingChevVolt
53,BeyondAdvisors,5,AmazingChevVolt
54,jack,8,AmazingChevVolt
55,teslaownersSV,20,AmazingChevVolt
56,ink7,4,AmazingChevVolt
57,PBalakrishnaRao,5,AmazingChevVolt
58,SCAA3230,4,AmazingChevVolt
