,Poster,Likes_count,Liker
0,daringsharpe,3,StricklandJess
1,Rgcoppens,1,StricklandJess
2,JohnRush32,11,StricklandJess
3,VincentRule,2,StricklandJess
4,jaclyn613,7,StricklandJess
5,ChadBrownlee,2,StricklandJess
6,6BONECRUSHER3,22,StricklandJess
7,nicohocking,1,StricklandJess
8,ChrisEvans,18,StricklandJess
9,Fernie635,22,StricklandJess
10,DuchessLombardi,3,StricklandJess
11,IvePetThatDog,12,StricklandJess
12,a_hoyhoy,8,StricklandJess
13,DannyAustin_9,55,StricklandJess
14,MichelleStraz,5,StricklandJess
15,DebStrickland65,36,StricklandJess
16,lukecombs,13,StricklandJess
17,reesekober,28,StricklandJess
18,ScottyMitchTSN,10,StricklandJess
19,bryanwithoutab,5,StricklandJess
20,MattDanko,17,StricklandJess
21,ShaunHill88,17,StricklandJess
22,Ryan_Foisy,2,StricklandJess
23,RealAlexD,5,StricklandJess
24,bretteldredge,5,StricklandJess
