,Poster,Likes_count,Liker
0,ladygaga,4,runawaywithemma
1,repudrama,2,runawaywithemma
2,carlylatest,8,runawaywithemma
3,antoniiogarza21,16,runawaywithemma
4,redligion,2,runawaywithemma
5,poppy,2,runawaywithemma
6,ijustine,16,runawaywithemma
7,DamianNegreteA1,5,runawaywithemma
8,trishapaytas,1,runawaywithemma
9,PoppyUpdate,3,runawaywithemma
10,trixiemattel,12,runawaywithemma
11,dankoenigggg,2,runawaywithemma
12,MatteoLane,1,runawaywithemma
13,CatchingCarly,5,runawaywithemma
14,jennaezarik,2,runawaywithemma
15,swiftselftitled,3,runawaywithemma
