,Poster,Likes_count,Liker
0,giles_sanders,2,doctor_oxford
1,just_me_dhw,3,doctor_oxford
2,sineadgleeson,4,doctor_oxford
3,ncllibmed,13,doctor_oxford
4,larkriseprimary,7,doctor_oxford
5,JohnMcKL,4,doctor_oxford
6,jk_rowling,13,doctor_oxford
7,JackieMorrisArt,39,doctor_oxford
8,jackdcunliffe,5,doctor_oxford
9,HarryAEvans,4,doctor_oxford
10,StuartRouse,1,doctor_oxford
11,gardenjardinage,4,doctor_oxford
12,bengoldacre,20,doctor_oxford
13,HoratioClare,19,doctor_oxford
14,CBGreen9,16,doctor_oxford
15,nishmanek,11,doctor_oxford
16,Doc_BeTheChange,4,doctor_oxford
17,vermeer_2,1,doctor_oxford
18,RobGMacfarlane,20,doctor_oxford
19,laurafleur,5,doctor_oxford
20,Johnrevell,4,doctor_oxford
21,MrEFinch,37,doctor_oxford
22,williamfiennes,34,doctor_oxford
23,mertonia,2,doctor_oxford
24,GrahamBeck71,20,doctor_oxford
25,antic2000,4,doctor_oxford
26,sarahwollaston,5,doctor_oxford
27,af_kennedy,16,doctor_oxford
28,mikegalsworthy,3,doctor_oxford
29,HanbyAndrew,46,doctor_oxford
30,martinmckee,11,doctor_oxford
31,paul4monty,3,doctor_oxford
32,hugorifkind,5,doctor_oxford
33,geomet_Chris,1,doctor_oxford
34,realmmc,3,doctor_oxford
35,pharmagossip,3,doctor_oxford
36,MattSingh_,4,doctor_oxford
37,Hayley_Barlow,2,doctor_oxford
38,RootlessCosmo,7,doctor_oxford
39,Paul83190564,3,doctor_oxford
40,WoollardJessica,12,doctor_oxford
41,drhjefferson,3,doctor_oxford
42,WesselyS,9,doctor_oxford
43,UKPatchwork,4,doctor_oxford
44,trishgreenhalgh,10,doctor_oxford
45,Oohgpwales,5,doctor_oxford
46,SE25A,5,doctor_oxford
47,anita_donley,2,doctor_oxford
48,mgtmccartney,30,doctor_oxford
49,campbellclaret,4,doctor_oxford
50,mark_haddon,9,doctor_oxford
51,bmj_latest,5,doctor_oxford
52,shugwud,4,doctor_oxford
53,hayfestival,4,doctor_oxford
54,parthaskar,5,doctor_oxford
55,brackley88,2,doctor_oxford
56,WhistlingDixie4,3,doctor_oxford
57,EmmaMarze,2,doctor_oxford
