,Poster,Likes_count,Liker
0,jjjjjjjjohannah,42,cshirky
1,waxpancake,33,cshirky
2,charlotteirene8,52,cshirky
3,JobvdZwan,49,cshirky
4,oliviataters,30,cshirky
5,ftrain,35,cshirky
6,MTBracken,22,cshirky
7,Choire,24,cshirky
8,clevergirl,47,cshirky
9,CJAMcMahon,32,cshirky
10,Green_Footballs,39,cshirky
11,SanciBell,42,cshirky
12,pbump,20,cshirky
13,JessicaValenti,30,cshirky
14,AustenAllred,32,cshirky
15,beijingscribe,35,cshirky
16,nicolehe,38,cshirky
17,anecdotal,51,cshirky
18,omershapira,29,cshirky
19,mattcutts,44,cshirky
