,Poster,Likes_count,Liker
0,jjjjjjjjohannah,52,cshirky
1,SanciBell,69,cshirky
2,JobvdZwan,68,cshirky
3,ftrain,42,cshirky
4,AustenAllred,43,cshirky
5,MTBracken,42,cshirky
6,Choire,53,cshirky
7,charlotteirene8,76,cshirky
8,CJAMcMahon,47,cshirky
9,Green_Footballs,68,cshirky
10,oliviataters,51,cshirky
11,nicolehe,59,cshirky
12,omershapira,48,cshirky
13,clevergirl,57,cshirky
14,JessicaValenti,48,cshirky
15,pbump,39,cshirky
16,mattcutts,60,cshirky
17,beijingscribe,43,cshirky
18,waxpancake,38,cshirky
19,anecdotal,65,cshirky
