,Poster,Likes_count,Liker
0,commondreams,6,GretaThunberg
1,sirper,1,GretaThunberg
2,SophiaMathur,4,GretaThunberg
3,globalnews,3,GretaThunberg
4,olaspannar,5,GretaThunberg
5,AWennerstrand,1,GretaThunberg
6,LoanSundman,2,GretaThunberg
7,KevinClimate,20,GretaThunberg
8,PCH56,3,GretaThunberg
9,TobbeAron,1,GretaThunberg
10,AdamssonNicklas,1,GretaThunberg
11,EvaHillen,4,GretaThunberg
12,fischerdata,4,GretaThunberg
13,guardian,3,GretaThunberg
14,aanna_sjo,3,GretaThunberg
15,BartoszWojsa,7,GretaThunberg
16,KateRaworth,5,GretaThunberg
17,A_Sokolnicki,3,GretaThunberg
18,lavoixdunord,5,GretaThunberg
19,ayn_tweets,1,GretaThunberg
20,CCNUCC,3,GretaThunberg
21,digitaljournal,1,GretaThunberg
22,CTRLe_istbesser,4,GretaThunberg
23,uusisuomi,5,GretaThunberg
24,wwf_uk,2,GretaThunberg
25,UNFCCC,3,GretaThunberg
26,GP_Paris,1,GretaThunberg
27,Sciences_Avenir,3,GretaThunberg
28,BedontB,5,GretaThunberg
29,UNFCCCwebcast,1,GretaThunberg
30,OnceNoticiasTV,1,GretaThunberg
31,AJEnglish,4,GretaThunberg
32,rizzesca,4,GretaThunberg
33,RTLnewsrights,1,GretaThunberg
34,ammrutledge,2,GretaThunberg
35,Loopsidernews,2,GretaThunberg
36,WilliamAMidi,5,GretaThunberg
