,Poster,Likes_count,Liker
0,BrianHonan,121,ProfWoodward
1,ProtonMail,33,ProfWoodward
2,LargeCardinal,60,ProfWoodward
3,gwillem,53,ProfWoodward
4,billatnapier,95,ProfWoodward
5,zackwhittaker,61,ProfWoodward
6,SamMugel,47,ProfWoodward
7,cyberleagle,27,ProfWoodward
8,Lulu_Helle,56,ProfWoodward
9,brianwhelton,50,ProfWoodward
10,evstykas,26,ProfWoodward
11,zsk,53,ProfWoodward
12,lorenzofb,127,ProfWoodward
13,mathewjschwartz,45,ProfWoodward
14,francibosco,32,ProfWoodward
15,hackerfantastic,42,ProfWoodward
16,cybergibbons,92,ProfWoodward
