,Poster,Likes_count,Liker
0,onehumanfamily1,4,Goss30Goss
1,Jonee61,3,Goss30Goss
2,MomDizzy,3,Goss30Goss
3,McCreadyForNC,15,Goss30Goss
4,InkedOneTenn,2,Goss30Goss
5,skiquik1,2,Goss30Goss
6,MystiConnolly,3,Goss30Goss
7,TXBelle18,3,Goss30Goss
8,Peter_M_V,4,Goss30Goss
9,nancylevine,3,Goss30Goss
10,MIUWdeyo989,5,Goss30Goss
11,thebowrd,4,Goss30Goss
12,lolalolajoaquin,5,Goss30Goss
13,phil_jedimaster,5,Goss30Goss
14,HovardWilliam,4,Goss30Goss
15,jimnburbank,1,Goss30Goss
16,BettyBowers,3,Goss30Goss
17,CindySchoolmas1,4,Goss30Goss
18,RepAdamSchiff,1,Goss30Goss
19,sage4sam,4,Goss30Goss
20,Bufclayman,1,Goss30Goss
21,JakiBaptiste,1,Goss30Goss
22,MsLoriSeegar,4,Goss30Goss
23,murfholf,3,Goss30Goss
24,ravitz_stew,2,Goss30Goss
25,BowserBruce,1,Goss30Goss
26,LadyMhere4u,3,Goss30Goss
27,LbudisaLila,1,Goss30Goss
28,Mindcite_US,5,Goss30Goss
29,Pmr1024,4,Goss30Goss
30,MA2Savage,4,Goss30Goss
31,JohnFugelsang,4,Goss30Goss
32,Wendydobie,2,Goss30Goss
33,joncoopertweets,5,Goss30Goss
34,melgonorth,5,Goss30Goss
35,tedlieu,4,Goss30Goss
36,JCCBDM,3,Goss30Goss
37,MylittleAlex103,1,Goss30Goss
38,sdward1,4,Goss30Goss
39,Deanne_67,22,Goss30Goss
40,trudgintheroad,1,Goss30Goss
41,RedTRaccoon,3,Goss30Goss
42,jaqs_the_ripper,16,Goss30Goss
43,AriMelber,2,Goss30Goss
44,sunshinewestco,1,Goss30Goss
45,KarenLDenomme,1,Goss30Goss
46,SenJeffMerkley,3,Goss30Goss
47,CyrusMMcQueen,4,Goss30Goss
48,bgood1580,2,Goss30Goss
49,jinxthejiraffe1,1,Goss30Goss
50,AllenJanallen,1,Goss30Goss
51,ccgrovertn,2,Goss30Goss
52,MHPoison1,3,Goss30Goss
53,veterans_i,3,Goss30Goss
54,mmjblair,1,Goss30Goss
55,MuckBullockin,1,Goss30Goss
56,isabellabc,2,Goss30Goss
57,timXcorder,4,Goss30Goss
58,RaoulFasahd,4,Goss30Goss
59,maydaymindy9,3,Goss30Goss
60,Scrivener1A,4,Goss30Goss
61,OkiNicHoe,3,Goss30Goss
62,SterbenzScott,5,Goss30Goss
63,TaggartRehnn,2,Goss30Goss
64,ladyred1956,2,Goss30Goss
65,taffyfantasia,1,Goss30Goss
66,Annamar68161835,17,Goss30Goss
67,JubinvilleTim,3,Goss30Goss
68,LionGod15,2,Goss30Goss
69,eerrca4amurrica,3,Goss30Goss
70,FibonacciNum,4,Goss30Goss
71,Minervasbard,5,Goss30Goss
72,AMossfritch,3,Goss30Goss
