,Poster,Likes_count,Liker
0,McCreadyForNC,15,Goss30Goss
1,joncoopertweets,5,Goss30Goss
2,lolalolajoaquin,5,Goss30Goss
3,Minervasbard,5,Goss30Goss
4,bgood1580,2,Goss30Goss
5,HovardWilliam,4,Goss30Goss
6,RedTRaccoon,3,Goss30Goss
7,ravitz_stew,2,Goss30Goss
8,Mindcite_US,5,Goss30Goss
9,timXcorder,4,Goss30Goss
10,MystiConnolly,3,Goss30Goss
11,thebowrd,4,Goss30Goss
12,LadyMhere4u,3,Goss30Goss
13,BowserBruce,1,Goss30Goss
14,tedlieu,4,Goss30Goss
15,jimnburbank,1,Goss30Goss
16,onehumanfamily1,4,Goss30Goss
17,Peter_M_V,4,Goss30Goss
18,MylittleAlex103,1,Goss30Goss
19,TaggartRehnn,2,Goss30Goss
20,SenJeffMerkley,3,Goss30Goss
21,LbudisaLila,1,Goss30Goss
22,FibonacciNum,4,Goss30Goss
23,nancylevine,3,Goss30Goss
24,SterbenzScott,5,Goss30Goss
25,Deanne_67,20,Goss30Goss
26,ladyred1956,2,Goss30Goss
27,MuckBullockin,1,Goss30Goss
28,melgonorth,5,Goss30Goss
29,BettyBowers,3,Goss30Goss
30,MA2Savage,4,Goss30Goss
31,sunshinewestco,1,Goss30Goss
32,sage4sam,4,Goss30Goss
33,RaoulFasahd,4,Goss30Goss
34,TXBelle18,3,Goss30Goss
35,eerrca4amurrica,3,Goss30Goss
36,Pmr1024,4,Goss30Goss
37,JubinvilleTim,3,Goss30Goss
38,Bufclayman,1,Goss30Goss
39,Annamar68161835,17,Goss30Goss
40,OkiNicHoe,3,Goss30Goss
41,MHPoison1,3,Goss30Goss
42,isabellabc,2,Goss30Goss
43,AriMelber,2,Goss30Goss
44,RepAdamSchiff,1,Goss30Goss
45,veterans_i,3,Goss30Goss
46,maydaymindy9,3,Goss30Goss
47,JohnFugelsang,4,Goss30Goss
48,ccgrovertn,2,Goss30Goss
49,LionGod15,2,Goss30Goss
50,AMossfritch,3,Goss30Goss
51,Scrivener1A,4,Goss30Goss
52,KarenLDenomme,1,Goss30Goss
53,InkedOneTenn,2,Goss30Goss
54,CyrusMMcQueen,4,Goss30Goss
