,Poster,Likes_count,Liker
0,supratim_tweets,12,PeteThomond
1,JonRouseGM,24,PeteThomond
2,AnnaKEvans,21,PeteThomond
3,radmad11,20,PeteThomond
4,SportInspired,9,PeteThomond
5,swardley,53,PeteThomond
6,kirsti79,47,PeteThomond
7,pgtips42,22,PeteThomond
8,ralph_ohr,23,PeteThomond
9,PhysioPrice,8,PeteThomond
10,oldpicsarchive,22,PeteThomond
11,rob_aldridge,15,PeteThomond
12,LelanieBrewer,14,PeteThomond
13,mikechitty,17,PeteThomond
14,jmenzies1,58,PeteThomond
15,NurseBarker,18,PeteThomond
16,AdaPeck,13,PeteThomond
17,Jemphysio,3,PeteThomond
18,BrentKilmurray,25,PeteThomond
19,Vemoore1,22,PeteThomond
20,sheilamcneill13,2,PeteThomond
21,Marilynpaedsahp,128,PeteThomond
22,DolphinSchArt,10,PeteThomond
23,cospacenorthHQ,5,PeteThomond
24,Anniecoops,3,PeteThomond
25,grainneeloi1,7,PeteThomond
26,Pen_CRU,5,PeteThomond
27,clever_together,83,PeteThomond
28,OptometryUwe,5,PeteThomond
29,Whughsimpson,23,PeteThomond
30,liammax,13,PeteThomond
31,VernonLinda,28,PeteThomond
32,LauraSENCHC,8,PeteThomond
33,singleton_al,11,PeteThomond
34,jstjohnmatthews,48,PeteThomond
