,Poster,Likes_count,Liker
0,clever_together,41,PeteThomond
1,ralph_ohr,3,PeteThomond
2,OptometryUwe,5,PeteThomond
3,AdaPeck,13,PeteThomond
4,jmenzies1,36,PeteThomond
5,Whughsimpson,23,PeteThomond
6,supratim_tweets,12,PeteThomond
7,swardley,53,PeteThomond
8,mikechitty,17,PeteThomond
9,JonRouseGM,24,PeteThomond
10,AnnaKEvans,5,PeteThomond
11,kirsti79,9,PeteThomond
12,BrentKilmurray,25,PeteThomond
13,radmad11,4,PeteThomond
14,Anniecoops,3,PeteThomond
15,grainneeloi1,7,PeteThomond
16,liammax,13,PeteThomond
17,singleton_al,2,PeteThomond
18,NurseBarker,18,PeteThomond
19,VernonLinda,4,PeteThomond
20,DolphinSchArt,10,PeteThomond
21,cospacenorthHQ,5,PeteThomond
22,Vemoore1,5,PeteThomond
23,oldpicsarchive,22,PeteThomond
24,Pen_CRU,5,PeteThomond
25,jstjohnmatthews,33,PeteThomond
26,sheilamcneill13,2,PeteThomond
27,pgtips42,22,PeteThomond
28,Jemphysio,3,PeteThomond
29,Marilynpaedsahp,79,PeteThomond
30,LelanieBrewer,14,PeteThomond
