,Poster,Likes_count,Liker
0,quentynblog,36,hvcco
1,BrianHonan,4,hvcco
2,vmyths,3,hvcco
3,orangutans,5,hvcco
4,FVT,13,hvcco
5,pennjillette,4,hvcco
6,TheBestCatTweet,11,hvcco
7,clappymonkey,29,hvcco
8,happyasamonkey,15,hvcco
9,_youhadonejob1,3,hvcco
10,GossiTheDog,4,hvcco
11,securelyfitz,7,hvcco
12,andrew_barratt,1,hvcco
13,dcuthbert,15,hvcco
14,tamonten,52,hvcco
15,manjusrii,15,hvcco
16,hermit_hacker,3,hvcco
17,AdamRutherford,2,hvcco
18,w1bble,28,hvcco
19,NuclearAnthro,34,hvcco
20,LitMoose,32,hvcco
21,dcampbell_iptv,2,hvcco
22,JGamblin,5,hvcco
23,fairycakepixie,14,hvcco
24,alexjbutcher,2,hvcco
25,da_667,28,hvcco
26,BSidesLjubljana,6,hvcco
27,Johnny__Rage,21,hvcco
28,digininja,16,hvcco
29,jaysonstreet,13,hvcco
30,xabean,4,hvcco
31,TheKenMunroShow,10,hvcco
32,CrazyinRussia,4,hvcco
33,AlecMuffett,12,hvcco
34,J4vv4D,17,hvcco
35,stevelord,2,hvcco
36,wimremes,4,hvcco
37,jonhoneyball,19,hvcco
38,infosecmo,24,hvcco
39,astrostarbright,1,hvcco
40,cybergibbons,16,hvcco
41,gsuberland,2,hvcco
