,Poster,Likes_count,Liker
0,fairycakepixie,14,hvcco
1,dcuthbert,15,hvcco
2,happyasamonkey,15,hvcco
3,Johnny__Rage,21,hvcco
4,cybergibbons,16,hvcco
5,xabean,4,hvcco
6,hermit_hacker,3,hvcco
7,wimremes,4,hvcco
8,AlecMuffett,12,hvcco
9,clappymonkey,29,hvcco
10,astrostarbright,1,hvcco
11,GossiTheDog,4,hvcco
12,w1bble,2,hvcco
13,NuclearAnthro,34,hvcco
14,JGamblin,5,hvcco
15,BrianHonan,4,hvcco
16,FVT,13,hvcco
17,TheKenMunroShow,10,hvcco
18,alexjbutcher,2,hvcco
19,manjusrii,6,hvcco
20,stevelord,2,hvcco
21,vmyths,3,hvcco
22,dcampbell_iptv,2,hvcco
23,quentynblog,36,hvcco
24,andrew_barratt,1,hvcco
25,CrazyinRussia,4,hvcco
26,pennjillette,4,hvcco
27,digininja,16,hvcco
28,LitMoose,13,hvcco
29,gsuberland,2,hvcco
30,AdamRutherford,2,hvcco
