,Poster,Likes_count,Liker
0,TeslaNoobs,18,TeslaJess
1,NobleNoir,10,TeslaJess
2,mayemusk,18,TeslaJess
3,marc_benton,61,TeslaJess
4,LateNever2,29,TeslaJess
5,bollingermotors,28,TeslaJess
6,tesla_unplugged,15,TeslaJess
7,28delayslater,36,TeslaJess
8,drylaugh,27,TeslaJess
9,AdamGlauer,6,TeslaJess
10,SteveHamel16,31,TeslaJess
11,JayLeonard,29,TeslaJess
12,GerberKawasaki,1,TeslaJess
13,MeliaWilkinson,11,TeslaJess
14,TSLA_Tom,6,TeslaJess
15,kimpaquette,32,TeslaJess
16,GeoffTdeGramont,31,TeslaJess
17,RationalEtienne,10,TeslaJess
18,ValueAnalyst1,99,TeslaJess
19,Luckyst55928796,7,TeslaJess
20,TeslaJess,9,TeslaJess
21,Model3Owners,12,TeslaJess
22,SpaceXFleet,86,TeslaJess
23,dimas_______,17,TeslaJess
24,Starlight_Energ,27,TeslaJess
25,zshahan3,39,TeslaJess
26,DOfaquarius,60,TeslaJess
27,JohnnaCrider1,20,TeslaJess
