,Poster,Likes_count,Liker
0,zshahan3,16,TeslaJess
1,mayemusk,7,TeslaJess
2,JohnnaCrider1,4,TeslaJess
3,JayLeonard,7,TeslaJess
4,drylaugh,19,TeslaJess
5,ValueAnalyst1,7,TeslaJess
6,GeoffTdeGramont,7,TeslaJess
7,bollingermotors,14,TeslaJess
8,SpaceXFleet,59,TeslaJess
9,MeliaWilkinson,8,TeslaJess
10,marc_benton,13,TeslaJess
11,Model3Owners,12,TeslaJess
12,28delayslater,14,TeslaJess
13,GerberKawasaki,1,TeslaJess
14,TeslaJess,9,TeslaJess
15,SteveHamel16,2,TeslaJess
16,DOfaquarius,4,TeslaJess
17,Starlight_Energ,2,TeslaJess
18,kimpaquette,6,TeslaJess
