,Poster,Likes_count,Liker
0,snakeklemundt,32,TaintedPhilly
1,phillybirdss,17,TaintedPhilly
2,robdyrdek,14,TaintedPhilly
3,Tals_BB_Column,19,TaintedPhilly
4,EHansenNDI,11,TaintedPhilly
5,TheAlgoholic,16,TaintedPhilly
6,minakimes,11,TaintedPhilly
7,WillBrinson,16,TaintedPhilly
8,thEMANacho,21,TaintedPhilly
9,RealMamaEagle,19,TaintedPhilly
10,YahooSportsNBA,17,TaintedPhilly
11,ebcinpa,36,TaintedPhilly
12,LutherVanDamme1,15,TaintedPhilly
13,alexjyoh,10,TaintedPhilly
14,BobbyBeltTX,23,TaintedPhilly
15,NotUrAvgHoodrat,17,TaintedPhilly
16,boobsforgold,15,TaintedPhilly
17,fuqclout,2,TaintedPhilly
18,Nelson81,25,TaintedPhilly
19,TuckerCell,19,TaintedPhilly
20,alleniverson,5,TaintedPhilly
21,jake_burns18,4,TaintedPhilly
22,chizzy_getsbusy,5,TaintedPhilly
23,Tommando33,17,TaintedPhilly
24,MyyyMannn,29,TaintedPhilly
25,Timbo_Sliced,11,TaintedPhilly
26,samparentt,1,TaintedPhilly
27,NickHypebeast,16,TaintedPhilly
28,Philly__Nation,1,TaintedPhilly
29,David_Malandra,25,TaintedPhilly
30,NBA_Buckets,17,TaintedPhilly
