,Poster,Likes_count,Liker
0,Nelson81,20,TaintedPhilly
1,alexjyoh,10,TaintedPhilly
2,EHansenNDI,3,TaintedPhilly
3,Tommando33,17,TaintedPhilly
4,BobbyBeltTX,18,TaintedPhilly
5,NotUrAvgHoodrat,12,TaintedPhilly
6,Philly__Nation,1,TaintedPhilly
7,samparentt,1,TaintedPhilly
8,TuckerCell,19,TaintedPhilly
9,RealMamaEagle,12,TaintedPhilly
10,boobsforgold,5,TaintedPhilly
11,robdyrdek,14,TaintedPhilly
12,Tals_BB_Column,19,TaintedPhilly
13,David_Malandra,14,TaintedPhilly
14,WillBrinson,1,TaintedPhilly
15,snakeklemundt,27,TaintedPhilly
16,thEMANacho,21,TaintedPhilly
17,minakimes,8,TaintedPhilly
18,Timbo_Sliced,10,TaintedPhilly
19,NBA_Buckets,17,TaintedPhilly
20,YahooSportsNBA,9,TaintedPhilly
21,phillybirdss,3,TaintedPhilly
22,TheAlgoholic,3,TaintedPhilly
23,NickHypebeast,3,TaintedPhilly
24,fuqclout,2,TaintedPhilly
25,ebcinpa,25,TaintedPhilly
26,LutherVanDamme1,15,TaintedPhilly
27,MyyyMannn,19,TaintedPhilly
